time,latitude,variable,mean_value
2025-09-16,40.5,fe,0.0006954529671929777
2025-09-16,40.75,fe,0.0006424064631573856
2025-09-16,41.0,fe,0.0006239725626073778
2025-09-16,41.25,fe,0.0006889146752655506
2025-09-16,41.5,fe,0.0006396273383870721
2025-09-16,41.75,fe,0.000571885087992996
2025-09-16,42.0,fe,0.0006330863106995821
2025-09-16,42.25,fe,0.0006203537923283875
2025-09-16,42.5,fe,0.0005870843306183815
2025-09-16,42.75,fe,0.0006112651899456978
2025-09-16,43.0,fe,0.0006183541845530272
2025-09-16,43.25,fe,0.0006355881923809648
2025-09-16,43.5,fe,0.0006464806501753628
2025-09-16,43.75,fe,0.0006272902246564627
2025-09-16,44.0,fe,0.000552941404748708
2025-09-16,44.25,fe,0.0005618055583909154
2025-09-16,44.5,fe,0.0005755695747211576
2025-09-16,44.75,fe,0.0005274004070088267
2025-09-16,45.0,fe,0.0005069058388471603
2025-09-16,45.25,fe,0.0004572566831484437
2025-09-16,45.5,fe,0.00039330130675807595
2025-09-16,45.75,fe,0.0003810895432252437
2025-09-16,46.0,fe,0.0004425453080330044
2025-09-16,46.25,fe,0.00039550793007947505
2025-09-16,46.5,fe,0.0003914260014425963
2025-09-16,46.75,fe,0.00032913850736804307
2025-09-16,47.0,fe,0.0003315169014967978
2025-09-16,47.25,fe,0.00037471335963346064
2025-09-16,47.5,fe,0.0004126015701331198
2025-09-16,47.75,fe,0.0003376496897544712
2025-09-16,48.0,fe,0.00034575819154269993
2025-09-16,48.25,fe,0.000447036640252918
2025-09-16,48.5,fe,0.0004069107526447624
2025-09-16,48.75,fe,0.000517417851369828
2025-09-16,49.0,fe,0.0005645308992825449
2025-09-16,49.25,fe,0.000561715045478195
2025-09-16,49.5,fe,0.0005611023516394198
2025-09-16,49.75,fe,0.000568158458918333
2025-09-16,50.0,fe,0.0005844245897606015
2025-09-16,50.25,fe,0.000462745112599805
2025-09-16,50.5,fe,0.00036278957850299776
2025-09-16,50.75,fe,0.0003683965769596398
2025-09-16,51.0,fe,0.00031148275593295693
2025-09-16,51.25,fe,0.0004109140718355775
2025-09-16,51.5,fe,0.0004776979621965438
2025-09-16,51.75,fe,0.00048376823542639613
2025-09-16,52.0,fe,0.0004877242899965495
2025-09-16,52.25,fe,0.0005360658396966755
2025-09-16,52.5,fe,0.0005688023520633578
2025-09-16,52.75,fe,0.0005743943620473146
2025-09-16,53.0,fe,0.0005318036419339478
2025-09-16,53.25,fe,0.0005794377066195011
2025-09-16,53.5,fe,0.0007030923152342439
2025-09-16,53.75,fe,0.0007233344367705286
2025-09-16,54.0,fe,0.000713038258254528
2025-09-16,54.25,fe,0.0008448754088021815
2025-09-16,54.5,fe,0.0008331428398378193
2025-09-16,54.75,fe,0.0008569388883188367
2025-09-16,55.0,fe,0.0008203434408642352
2025-09-16,55.25,fe,0.0007983305840753019
2025-09-16,55.5,fe,0.0007088948623277247
2025-09-16,55.75,fe,0.0006403079605661333
2025-09-16,56.0,fe,0.0007371961837634444
2025-09-16,56.25,fe,0.0007122609531506896
2025-09-16,56.5,fe,0.0006859267014078796
2025-09-16,56.75,fe,0.0006766218575648963
2025-09-16,57.0,fe,0.0007152545731514692
2025-09-16,57.25,fe,0.0007680978160351515
2025-09-16,57.5,fe,0.0007116004126146436
2025-09-16,57.75,fe,0.0007158705266192555
2025-09-16,58.0,fe,0.0007621568511240184
2025-09-16,58.25,fe,0.0007476996979676187
2025-09-16,58.5,fe,0.0008041505934670568
2025-09-16,58.75,fe,0.0007771009113639593
2025-09-16,59.0,fe,0.0008658936712890863
2025-09-16,59.25,fe,0.0010009822435677052
2025-09-16,59.5,fe,0.0009781492408365011
2025-09-16,59.75,fe,0.0011102131102234125
2025-09-16,60.0,fe,0.0010800923919305205
2025-09-16,60.25,fe,0.0009080105228349566
2025-09-16,60.5,fe,0.0009145166259258986
2025-09-16,60.75,fe,0.000807740434538573
2025-09-16,61.0,fe,0.0007723873713985085
2025-09-16,61.25,fe,0.0006890338263474405
2025-09-16,61.5,fe,0.0007229993934743106
2025-09-16,61.75,fe,0.0008002076647244394
2025-09-16,62.0,fe,0.0007477896870113909
2025-09-16,62.25,fe,0.0009430115460418165
2025-09-16,62.5,fe,0.0011173541424795985
2025-09-16,62.75,fe,0.001007751328870654
2025-09-16,63.0,fe,0.0010146491695195436
2025-09-16,63.25,fe,0.0012567711528390646
2025-09-16,63.5,fe,0.001513623632490635
2025-09-16,63.75,fe,0.0013431417755782604
2025-09-16,64.0,fe,0.0012372558703646064
2025-09-16,64.25,fe,0.0012901353184133768
2025-09-16,64.5,fe,0.0013417231384664774
2025-09-16,64.75,fe,0.0013082160148769617
2025-09-16,65.0,fe,0.0012529520317912102
2025-09-16,65.25,fe,0.001322166994214058
2025-09-16,65.5,fe,0.0016491316491737962
2025-09-16,65.75,fe,0.0014127347385510802
2025-09-16,66.0,fe,0.0012835408560931683
2025-09-16,66.25,fe,0.001736533478833735
2025-09-16,66.5,fe,0.0017154286615550518
2025-09-16,66.75,fe,0.0014747112290933728
2025-09-16,67.0,fe,0.0017736798617988825
2025-09-16,67.25,fe,0.0015258798375725746
2025-09-16,67.5,fe,0.0014498787932097912
2025-09-16,67.75,fe,0.0015250453725457191
2025-09-16,68.0,fe,0.0016882369527593255
2025-09-16,68.25,fe,0.0019027625676244497
2025-09-16,68.5,fe,0.0020056352950632572
2025-09-16,68.75,fe,0.002092314651235938
2025-09-16,69.0,fe,0.0022660146933048964
2025-09-16,69.25,fe,0.0018318159272894263
2025-09-16,69.5,fe,0.0025640022940933704
2025-09-16,69.75,fe,0.002533238846808672
2025-09-16,70.0,fe,0.0022458324674516916
2025-09-16,70.25,fe,0.00202921312302351
2025-09-16,70.5,fe,0.0017637816490605474
2025-09-16,70.75,fe,0.0015747968573123217
2025-09-16,71.0,fe,0.0016138380160555243
2025-09-16,71.25,fe,0.0015554975252598524
2025-09-16,71.5,fe,0.001671867910772562
2025-09-16,71.75,fe,0.001694902079179883
2025-09-16,72.0,fe,0.0016280594281852245
2025-09-16,72.25,fe,0.0016905174124985933
2025-09-16,72.5,fe,0.001674337894655764
2025-09-16,72.75,fe,0.0018245828105136752
2025-09-16,73.0,fe,0.00187107571400702
2025-09-16,73.25,fe,0.0019206091528758407
2025-09-16,73.5,fe,0.0019600808154791594
2025-09-16,73.75,fe,0.0020869632717221975
2025-09-16,74.0,fe,0.0019073692383244634
2025-09-16,74.25,fe,0.001729001640342176
2025-09-16,74.5,fe,0.0016593342879787087
2025-09-16,74.75,fe,0.0015852092765271664
2025-09-16,75.0,fe,0.0014759949408471584
2025-09-16,75.25,fe,0.001237583113834262
2025-09-16,75.5,fe,0.0012939211446791887
2025-09-16,75.75,fe,0.001327701611444354
2025-09-16,76.0,fe,0.0013769969809800386
2025-09-16,76.25,fe,0.0013580082450062037
2025-09-16,76.5,fe,0.0013828565133735538
2025-09-16,76.75,fe,0.0013607802102342248
2025-09-16,77.0,fe,0.001217527431435883
2025-09-16,77.25,fe,0.0012232225853949785
2025-09-16,77.5,fe,0.0011699538445100188
2025-09-16,77.75,fe,0.00111160590313375
2025-09-16,78.0,fe,0.0010690281633287668
2025-09-16,78.25,fe,0.0009984994539991021
2025-09-16,78.5,fe,0.000857544771861285
2025-09-16,78.75,fe,0.0008459033560939133
2025-09-16,79.0,fe,0.0008321419009007514
2025-09-16,79.25,fe,0.000859953579492867
2025-09-16,79.5,fe,0.0007608897867612541
2025-09-16,79.75,fe,0.0007097243797034025
2025-09-16,80.0,fe,0.0007410001126118004
2025-09-16,80.25,fe,0.0008256428991444409
2025-09-16,80.5,fe,0.0009488090872764587
2025-09-16,80.75,fe,0.0008609404903836548
2025-09-16,81.0,fe,0.0007149104494601488
2025-09-16,81.25,fe,0.0005520399427041411
2025-09-16,81.5,fe,0.0005515242810361087
2025-09-16,81.75,fe,0.0004620278486981988
2025-09-16,82.0,fe,0.0006488720537163317
2025-09-16,82.25,fe,0.000584816443733871
2025-09-16,82.5,fe,0.00037876307033002377
2025-09-16,82.75,fe,0.0003865367325488478
2025-09-16,83.0,fe,0.0004558965447358787
2025-09-16,83.25,fe,0.0003290177264716476
2025-09-16,83.5,fe,0.00022726308088749647
2025-09-16,83.75,fe,0.0001329978695139289
2025-09-16,84.0,fe,8.484501449856907e-05
2025-09-16,84.25,fe,7.161266694311053e-05
2025-09-16,84.5,fe,6.887158087920398e-05
2025-09-16,84.75,fe,6.749346357537434e-05
2025-09-16,85.0,fe,6.59954603179358e-05
2025-09-16,85.25,fe,6.356010271701962e-05
2025-09-16,85.5,fe,6.10502902418375e-05
2025-09-16,85.75,fe,5.9455913287820294e-05
2025-09-16,86.0,fe,5.823312676511705e-05
2025-09-16,86.25,fe,5.623630931950174e-05
2025-09-16,86.5,fe,5.477763988892548e-05
2025-09-16,86.75,fe,5.4433196055470034e-05
2025-09-16,87.0,fe,5.274458453641273e-05
2025-09-16,87.25,fe,4.9867056077346206e-05
2025-09-16,87.5,fe,4.60771843791008e-05
2025-09-16,87.75,fe,4.29499959864188e-05
2025-09-16,88.0,fe,4.049912604386918e-05
2025-09-16,88.25,fe,3.902423122781329e-05
2025-09-16,88.5,fe,3.826258034678176e-05
2025-09-16,88.75,fe,3.76892821805086e-05
2025-09-16,89.0,fe,3.589048719732091e-05
2025-09-16,89.25,fe,3.25840046571102e-05
2025-09-16,89.5,fe,3.185259265592322e-05
2025-09-16,89.75,fe,3.252169699408114e-05
2025-09-16,-76.75,no3,29.345741271972656
2025-09-16,-76.5,no3,29.373132705688477
2025-09-16,-76.25,no3,29.37841796875
2025-09-16,-76.0,no3,29.490732192993164
2025-09-16,-75.75,no3,29.47479248046875
2025-09-16,-75.5,no3,29.574323654174805
2025-09-16,-75.25,no3,29.559223175048828
2025-09-16,-75.0,no3,29.549856185913086
2025-09-16,-74.75,no3,29.261329650878906
2025-09-16,-74.5,no3,29.252578735351562
2025-09-16,-74.25,no3,29.1270809173584
2025-09-16,-74.0,no3,29.00327491760254
2025-09-16,-73.75,no3,28.7345027923584
2025-09-16,-73.5,no3,28.536094665527344
2025-09-16,-73.25,no3,28.528236389160156
2025-09-16,-73.0,no3,28.4119873046875
2025-09-16,-72.75,no3,28.451318740844727
2025-09-16,-72.5,no3,28.34996795654297
2025-09-16,-72.25,no3,28.525083541870117
2025-09-16,-72.0,no3,28.881860733032227
2025-09-16,-71.75,no3,28.936988830566406
2025-09-16,-71.5,no3,29.111879348754883
2025-09-16,-71.25,no3,29.288406372070312
2025-09-16,-71.0,no3,29.679155349731445
2025-09-16,-70.75,no3,29.856435775756836
2025-09-16,-70.5,no3,29.95470428466797
2025-09-16,-70.25,no3,30.095094680786133
2025-09-16,-70.0,no3,30.191328048706055
2025-09-16,-69.75,no3,30.19625473022461
2025-09-16,-69.5,no3,30.172632217407227
2025-09-16,-69.25,no3,30.14505958557129
2025-09-16,-69.0,no3,30.114694595336914
2025-09-16,-68.75,no3,30.161596298217773
2025-09-16,-68.5,no3,30.162126541137695
2025-09-16,-68.25,no3,30.16663360595703
2025-09-16,-68.0,no3,30.145286560058594
2025-09-16,-67.75,no3,30.13469696044922
2025-09-16,-67.5,no3,30.144908905029297
2025-09-16,-67.25,no3,30.132471084594727
2025-09-16,-67.0,no3,30.101320266723633
2025-09-16,-66.75,no3,30.02104949951172
2025-09-16,-66.5,no3,29.96666145324707
2025-09-16,-66.25,no3,29.897584915161133
2025-09-16,-66.0,no3,29.86817741394043
2025-09-16,-65.75,no3,29.88043975830078
2025-09-16,-65.5,no3,29.862417221069336
2025-09-16,-65.25,no3,29.84164047241211
2025-09-16,-65.0,no3,29.76214599609375
2025-09-16,-64.75,no3,29.692502975463867
2025-09-16,-64.5,no3,29.573545455932617
2025-09-16,-64.25,no3,29.461700439453125
2025-09-16,-64.0,no3,29.345834732055664
2025-09-16,-63.75,no3,29.235111236572266
2025-09-16,-63.5,no3,29.16024398803711
2025-09-16,-63.25,no3,29.07793617248535
2025-09-16,-63.0,no3,28.962995529174805
2025-09-16,-62.75,no3,28.85646629333496
2025-09-16,-62.5,no3,28.72823715209961
2025-09-16,-62.25,no3,28.601900100708008
2025-09-16,-62.0,no3,28.436141967773438
2025-09-16,-61.75,no3,28.22305679321289
2025-09-16,-61.5,no3,28.021482467651367
2025-09-16,-61.25,no3,27.825700759887695
2025-09-16,-61.0,no3,27.650815963745117
2025-09-16,-60.75,no3,27.467546463012695
2025-09-16,-60.5,no3,27.28154754638672
2025-09-16,-60.25,no3,27.103130340576172
2025-09-16,-60.0,no3,26.94689178466797
2025-09-16,-59.75,no3,26.764406204223633
2025-09-16,-59.5,no3,26.57164764404297
2025-09-16,-59.25,no3,26.391551971435547
2025-09-16,-59.0,no3,26.18876075744629
2025-09-16,-58.75,no3,26.002195358276367
2025-09-16,-58.5,no3,25.813249588012695
2025-09-16,-58.25,no3,25.65103530883789
2025-09-16,-58.0,no3,25.50065040588379
2025-09-16,-57.75,no3,25.35866928100586
2025-09-16,-57.5,no3,25.207530975341797
2025-09-16,-57.25,no3,25.035247802734375
2025-09-16,-57.0,no3,24.853469848632812
2025-09-16,-56.75,no3,24.650205612182617
2025-09-16,-56.5,no3,24.419736862182617
2025-09-16,-56.25,no3,24.2076416015625
2025-09-16,-56.0,no3,24.016023635864258
2025-09-16,-55.75,no3,23.818025588989258
2025-09-16,-55.5,no3,23.581716537475586
2025-09-16,-55.25,no3,23.480243682861328
2025-09-16,-55.0,no3,23.29037857055664
2025-09-16,-54.75,no3,23.17013931274414
2025-09-16,-54.5,no3,23.01212501525879
2025-09-16,-54.25,no3,22.91143226623535
2025-09-16,-54.0,no3,22.787290573120117
2025-09-16,-53.75,no3,22.613981246948242
2025-09-16,-53.5,no3,22.427026748657227
2025-09-16,-53.25,no3,22.27112579345703
2025-09-16,-53.0,no3,22.0664119720459
2025-09-16,-52.75,no3,21.85068130493164
2025-09-16,-52.5,no3,21.660930633544922
2025-09-16,-52.25,no3,21.524185180664062
2025-09-16,-52.0,no3,21.38288688659668
2025-09-16,-51.75,no3,21.21663475036621
2025-09-16,-51.5,no3,20.998641967773438
2025-09-16,-51.25,no3,20.798999786376953
2025-09-16,-51.0,no3,20.662416458129883
2025-09-16,-50.75,no3,20.470239639282227
2025-09-16,-50.5,no3,20.325937271118164
2025-09-16,-50.25,no3,20.17659568786621
2025-09-16,-50.0,no3,20.02777099609375
2025-09-16,-49.75,no3,19.898029327392578
2025-09-16,-49.5,no3,19.65520668029785
2025-09-16,-49.25,no3,19.377981185913086
2025-09-16,-49.0,no3,19.141986846923828
2025-09-16,-48.75,no3,18.913795471191406
2025-09-16,-48.5,no3,18.698244094848633
2025-09-16,-48.25,no3,18.507854461669922
2025-09-16,-48.0,no3,18.265636444091797
2025-09-16,-47.75,no3,18.03045082092285
2025-09-16,-47.5,no3,17.79996681213379
2025-09-16,-47.25,no3,17.57539939880371
2025-09-16,-47.0,no3,17.349729537963867
2025-09-16,-46.75,no3,17.026378631591797
2025-09-16,-46.5,no3,16.82417869567871
2025-09-16,-46.25,no3,16.542736053466797
2025-09-16,-46.0,no3,16.316490173339844
2025-09-16,-45.75,no3,16.0386962890625
2025-09-16,-45.5,no3,15.83916187286377
2025-09-16,-45.25,no3,15.569127082824707
2025-09-16,-45.0,no3,15.266379356384277
2025-09-16,-44.75,no3,14.900589942932129
2025-09-16,-44.5,no3,14.453751564025879
2025-09-16,-44.25,no3,14.136578559875488
2025-09-16,-44.0,no3,13.737858772277832
2025-09-16,-43.75,no3,13.447778701782227
2025-09-16,-43.5,no3,13.171136856079102
2025-09-16,-43.25,no3,12.88731575012207
2025-09-16,-43.0,no3,12.612516403198242
2025-09-16,-42.75,no3,12.24685001373291
2025-09-16,-42.5,no3,11.902164459228516
2025-09-16,-42.25,no3,11.575894355773926
2025-09-16,-42.0,no3,11.10477352142334
2025-09-16,-41.75,no3,10.68234634399414
2025-09-16,-41.5,no3,10.362207412719727
2025-09-16,-41.25,no3,10.00221061706543
2025-09-16,-41.0,no3,9.607930183410645
2025-09-16,-40.75,no3,9.323795318603516
2025-09-16,-40.5,no3,9.000910758972168
2025-09-16,-40.25,no3,8.70224380493164
2025-09-16,-40.0,no3,8.454235076904297
2025-09-16,-39.75,no3,8.12060260772705
2025-09-16,-39.5,no3,7.740018367767334
2025-09-16,-39.25,no3,7.4507012367248535
2025-09-16,-39.0,no3,7.214644432067871
2025-09-16,-38.75,no3,7.044888973236084
2025-09-16,-38.5,no3,6.825381278991699
2025-09-16,-38.25,no3,6.61276388168335
2025-09-16,-38.0,no3,6.261869430541992
2025-09-16,-37.75,no3,5.900365352630615
2025-09-16,-37.5,no3,5.5836181640625
2025-09-16,-37.25,no3,5.341758728027344
2025-09-16,-37.0,no3,5.066389560699463
2025-09-16,-36.75,no3,4.754044055938721
2025-09-16,-36.5,no3,4.492319583892822
2025-09-16,-36.25,no3,4.279310703277588
2025-09-16,-36.0,no3,4.034884929656982
2025-09-16,-35.75,no3,3.814089298248291
2025-09-16,-35.5,no3,3.593742609024048
2025-09-16,-35.25,no3,3.4179821014404297
2025-09-16,-35.0,no3,3.245067834854126
2025-09-16,-34.75,no3,3.0525498390197754
2025-09-16,-34.5,no3,2.8795361518859863
2025-09-16,-34.25,no3,2.748769998550415
2025-09-16,-34.0,no3,2.6294102668762207
2025-09-16,-33.75,no3,2.5258164405822754
2025-09-16,-33.5,no3,2.3920042514801025
2025-09-16,-33.25,no3,2.249512195587158
2025-09-16,-33.0,no3,2.137469530105591
2025-09-16,-32.75,no3,2.026305675506592
2025-09-16,-32.5,no3,1.8945099115371704
2025-09-16,-32.25,no3,1.7642496824264526
2025-09-16,-32.0,no3,1.637229561805725
2025-09-16,-31.75,no3,1.5296465158462524
2025-09-16,-31.5,no3,1.4453425407409668
2025-09-16,-31.25,no3,1.317771077156067
2025-09-16,-31.0,no3,1.1889129877090454
2025-09-16,-30.75,no3,1.0795204639434814
2025-09-16,-30.5,no3,0.983775794506073
2025-09-16,-30.25,no3,0.9067291617393494
2025-09-16,-30.0,no3,0.843735933303833
2025-09-16,-29.75,no3,0.7778882384300232
2025-09-16,-29.5,no3,0.702548623085022
2025-09-16,-29.25,no3,0.6303244233131409
2025-09-16,-29.0,no3,0.553529679775238
2025-09-16,-28.75,no3,0.4779135584831238
2025-09-16,-28.5,no3,0.4108051359653473
2025-09-16,-28.25,no3,0.3520853519439697
2025-09-16,-28.0,no3,0.3000970184803009
2025-09-16,-27.75,no3,0.2712855935096741
2025-09-16,-27.5,no3,0.2519895136356354
2025-09-16,-27.25,no3,0.23030836880207062
2025-09-16,-27.0,no3,0.22071093320846558
2025-09-16,-26.75,no3,0.21690453588962555
2025-09-16,-26.5,no3,0.201212540268898
2025-09-16,-26.25,no3,0.1937858909368515
2025-09-16,-26.0,no3,0.19551979005336761
2025-09-16,-25.75,no3,0.18640975654125214
2025-09-16,-25.5,no3,0.16539938747882843
2025-09-16,-25.25,no3,0.13583427667617798
2025-09-16,-25.0,no3,0.11214247345924377
2025-09-16,-24.75,no3,0.111967533826828
2025-09-16,-24.5,no3,0.12252774089574814
2025-09-16,-24.25,no3,0.14900557696819305
2025-09-16,-24.0,no3,0.18341419100761414
2025-09-16,-23.75,no3,0.20251281559467316
2025-09-16,-23.5,no3,0.18772947788238525
2025-09-16,-23.25,no3,0.16638578474521637
2025-09-16,-23.0,no3,0.15932177007198334
2025-09-16,-22.75,no3,0.1791839450597763
2025-09-16,-22.5,no3,0.1958148181438446
2025-09-16,-22.25,no3,0.1903759241104126
2025-09-16,-22.0,no3,0.1924339234828949
2025-09-16,-21.75,no3,0.19877564907073975
2025-09-16,-21.5,no3,0.20433959364891052
2025-09-16,-21.25,no3,0.2211155891418457
2025-09-16,-21.0,no3,0.23618513345718384
2025-09-16,-20.75,no3,0.22924688458442688
2025-09-16,-20.5,no3,0.20561841130256653
2025-09-16,-20.25,no3,0.21470534801483154
2025-09-16,-20.0,no3,0.24410663545131683
2025-09-16,-19.75,no3,0.2672029733657837
2025-09-16,-19.5,no3,0.26409319043159485
2025-09-16,-19.25,no3,0.27515777945518494
2025-09-16,-19.0,no3,0.29385998845100403
2025-09-16,-18.75,no3,0.3205661475658417
2025-09-16,-18.5,no3,0.3596034348011017
2025-09-16,-18.25,no3,0.4216513931751251
2025-09-16,-18.0,no3,0.4733167588710785
2025-09-16,-17.75,no3,0.48988425731658936
2025-09-16,-17.5,no3,0.49242380261421204
2025-09-16,-17.25,no3,0.48191964626312256
2025-09-16,-17.0,no3,0.477988600730896
2025-09-16,-16.75,no3,0.5065703392028809
2025-09-16,-16.5,no3,0.5299882888793945
2025-09-16,-16.25,no3,0.5567565560340881
2025-09-16,-16.0,no3,0.5544846653938293
2025-09-16,-15.75,no3,0.5976845622062683
2025-09-16,-15.5,no3,0.6525163650512695
2025-09-16,-15.25,no3,0.6867517232894897
2025-09-16,-15.0,no3,0.6817708015441895
2025-09-16,-14.75,no3,0.6691147089004517
2025-09-16,-14.5,no3,0.6681115031242371
2025-09-16,-14.25,no3,0.6611009836196899
2025-09-16,-14.0,no3,0.6602172255516052
2025-09-16,-13.75,no3,0.6673481464385986
2025-09-16,-13.5,no3,0.6834248304367065
2025-09-16,-13.25,no3,0.7022769451141357
2025-09-16,-13.0,no3,0.7113769054412842
2025-09-16,-12.75,no3,0.7280974984169006
2025-09-16,-12.5,no3,0.7462900876998901
2025-09-16,-12.25,no3,0.7547573447227478
2025-09-16,-12.0,no3,0.7782449722290039
2025-09-16,-11.75,no3,0.8087899684906006
2025-09-16,-11.5,no3,0.8381468653678894
2025-09-16,-11.25,no3,0.8751634359359741
2025-09-16,-11.0,no3,0.9299553632736206
2025-09-16,-10.75,no3,0.9937264323234558
2025-09-16,-10.5,no3,1.0504851341247559
2025-09-16,-10.25,no3,1.1248496770858765
2025-09-16,-10.0,no3,1.1865341663360596
2025-09-16,-9.75,no3,1.2486748695373535
2025-09-16,-9.5,no3,1.3111284971237183
2025-09-16,-9.25,no3,1.3630348443984985
2025-09-16,-9.0,no3,1.4376006126403809
2025-09-16,-8.75,no3,1.5370725393295288
2025-09-16,-8.5,no3,1.598372220993042
2025-09-16,-8.25,no3,1.646449327468872
2025-09-16,-8.0,no3,1.686943531036377
2025-09-16,-7.75,no3,1.7413870096206665
2025-09-16,-7.5,no3,1.783901572227478
2025-09-16,-7.25,no3,1.860721468925476
2025-09-16,-7.0,no3,1.9373680353164673
2025-09-16,-6.75,no3,1.9919732809066772
2025-09-16,-6.5,no3,2.0461926460266113
2025-09-16,-6.25,no3,2.1102848052978516
2025-09-16,-6.0,no3,2.162649631500244
2025-09-16,-5.75,no3,2.2425191402435303
2025-09-16,-5.5,no3,2.3175768852233887
2025-09-16,-5.25,no3,2.3827626705169678
2025-09-16,-5.0,no3,2.428734064102173
2025-09-16,-4.75,no3,2.486116647720337
2025-09-16,-4.5,no3,2.5554208755493164
2025-09-16,-4.25,no3,2.6094090938568115
2025-09-16,-4.0,no3,2.65712571144104
